Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
16,15,3,22,12,80,80,2845,8.3,15.9,.521,0.6,2.3,.272,7.7,13.7,.563,6.0,7.7,.770,1.8,7.1,8.9,5.5,1.7,1.9,3.0,3.1,23.2
17,16,3,32,13,74,74,2538,8.5,19.7,.433,2.1,6.0,.359,6.4,13.7,.466,4.3,5.2,.833,0.9,5.3,6.2,3.0,0.9,0.5,2.2,2.8,23.5
19,18,3,31,11,80,80,2773,4.2,10.4,.409,2.5,7.2,.344,1.8,3.2,.556,1.2,1.6,.738,0.7,5.2,5.9,2.3,1.9,0.3,0.9,1.7,12.2
20,19,1,28,14,41,7,639,5.4,12.1,.442,3.0,6.6,.453,2.4,5.5,.429,1.1,1.2,.864,1.4,4.9,6.3,2.4,1.1,1.2,2.0,4.3,14.8
22,21,4,29,15,78,20,1538,4.6,12.1,.377,2.2,6.4,.347,2.3,5.7,.412,3.1,3.8,.814,0.4,2.4,2.7,4.9,0.7,0.0,2.1,2.4,14.4
23,22,3,27,16,68,55,1065,3.8,9.5,.402,2.9,7.1,.414,0.9,2.4,.366,0.4,0.5,.733,0.4,4.4,4.8,1.2,0.7,0.4,0.8,4.0,11.0
24,23,0,23,13,52,13,857,3.4,9.1,.378,1.0,3.6,.267,2.5,5.5,.450,1.2,1.8,.651,0.5,3.6,4.1,4.5,1.4,0.3,2.4,3.1,9.0
25,24,4,20,7,33,1,405,3.2,10.2,.313,0.3,2.0,.136,2.9,8.3,.355,2.8,3.3,.838,1.0,3.1,4.1,5.4,1.6,0.6,3.5,3.6,9.4
26,25,0,34,17,67,0,963,6.4,14.7,.439,1.3,3.7,.357,5.1,11.0,.466,1.5,1.7,.889,0.6,3.3,3.9,3.0,1.2,0.3,1.8,3.1,15.7
27,26,4,32,18,35,6,771,6.6,16.0,.414,2.5,6.9,.358,4.2,9.1,.456,2.1,2.4,.863,0.4,3.5,3.9,9.0,0.7,0.0,2.9,1.4,17.8
28,27,1,24,18,79,79,2803,7.7,16.4,.468,1.0,2.9,.351,6.7,13.6,.492,3.1,3.6,.861,1.2,3.9,5.1,1.5,0.8,0.2,1.3,1.6,19.5
29,28,3,36,1,74,18,1777,3.7,9.6,.391,1.8,5.3,.331,2.0,4.3,.467,1.4,1.8,.787,1.4,6.4,7.8,4.0,1.0,0.5,2.2,3.7,10.7
30,29,0,26,14,60,19,1705,6.2,14.1,.443,1.8,5.0,.370,4.4,9.1,.483,3.0,4.0,.753,1.2,4.2,5.5,4.3,1.0,0.6,2.0,2.3,17.3
31,30,1,31,10,52,0,577,6.7,11.6,.575,0.1,0.2,.333,6.6,11.4,.579,4.8,5.5,.875,2.7,5.4,8.0,1.3,0.9,0.7,1.8,2.8,18.2
32,31,0,28,19,77,77,2617,5.4,13.4,.403,1.9,5.6,.333,3.5,7.8,.453,3.3,3.9,.856,0.6,6.0,6.6,6.3,1.2,0.4,2.7,1.5,16.0
33,32,4,28,20,3,1,71,5.6,16.2,.344,1.0,2.5,.400,4.6,13.7,.333,4.6,5.1,.900,1.5,4.6,6.1,6.6,0.0,0.0,4.6,2.0,16.7
35,34,3,27,22,73,64,1963,5.4,13.2,.409,1.7,4.9,.346,3.7,8.3,.446,2.2,3.1,.708,0.8,3.4,4.2,3.2,1.7,1.0,2.3,3.0,14.7
36,35,0,23,23,77,77,2684,8.5,17.7,.482,3.0,7.4,.404,5.6,10.3,.538,3.8,4.6,.825,0.7,2.5,3.2,3.6,1.1,0.3,2.1,2.3,23.9
37,36,0,20,14,22,1,165,7.2,15.9,.452,2.0,6.1,.321,5.2,9.8,.533,1.7,2.2,.800,1.1,2.6,3.7,2.4,1.5,0.0,1.7,2.2,18.1
38,37,1,28,12,56,6,935,8.3,15.6,.532,0.7,1.7,.419,7.6,14.0,.545,3.0,4.0,.743,1.5,5.9,7.4,2.0,1.0,1.0,2.5,3.5,20.3
39,38,0,30,19,74,0,1778,5.3,12.5,.429,2.1,5.7,.360,3.3,6.7,.488,3.0,3.4,.893,0.3,3.3,3.6,3.0,0.9,0.2,1.4,1.8,15.8
40,39,3,22,22,38,1,371,4.6,9.5,.480,0.1,1.7,.056,4.5,7.8,.575,0.6,1.6,.375,1.4,4.4,5.7,2.7,0.8,0.5,1.6,2.0,9.8
41,40,1,19,17,43,0,574,3.6,10.1,.354,1.8,6.3,.277,1.8,3.8,.483,0.3,0.7,.364,1.4,5.0,6.5,1.4,0.6,1.4,2.0,4.6,9.2
42,41,1,23,24,23,1,264,5.2,12.5,.413,1.8,6.5,.271,3.4,6.0,.568,3.5,4.9,.722,3.4,7.2,10.6,1.6,0.7,0.4,1.6,2.5,15.7
44,43,1,24,5,67,6,808,4.6,10.4,.440,3.1,7.7,.399,1.5,2.7,.557,1.2,1.5,.824,1.0,3.4,4.4,2.0,0.9,1.2,1.4,3.3,13.5
45,44,0,28,11,67,67,2058,4.0,9.5,.420,1.9,5.0,.382,2.1,4.5,.463,1.3,1.7,.768,1.7,5.2,6.9,4.9,1.7,0.4,1.7,3.9,11.2
47,46,1,28,4,65,1,1190,4.6,10.8,.424,1.7,5.4,.316,2.9,5.4,.531,1.4,1.8,.738,1.7,5.7,7.4,2.4,1.2,0.6,1.8,4.7,12.2
48,47,2,25,25,67,16,1091,4.9,9.7,.510,0.0,0.1,.500,4.9,9.6,.510,2.7,3.6,.752,4.8,6.6,11.3,1.3,1.0,1.5,1.9,5.7,12.6
49,48,4,27,17,66,66,2176,7.4,17.1,.434,1.7,5.1,.335,5.7,12.0,.477,6.4,7.6,.847,0.9,4.4,5.3,6.9,1.5,0.5,3.7,2.7,23.0
50,49,3,27,1,81,54,2083,6.5,14.6,.445,2.5,6.8,.367,4.0,7.8,.512,3.8,4.2,.893,0.6,4.1,4.8,1.9,0.6,0.1,2.3,2.5,19.2
51,50,2,32,1,27,21,583,2.3,5.0,.469,0.0,0.1,.000,2.3,4.9,.475,0.2,0.7,.273,3.5,10.0,13.5,3.0,0.8,1.5,2.7,5.3,4.9
52,51,1,23,26,12,0,53,6.1,10.9,.563,0.7,2.7,.250,5.4,8.2,.667,2.0,4.1,.500,2.7,8.8,11.5,1.4,0.7,1.4,1.4,0.7,14.9
53,52,0,20,17,78,78,2730,8.0,18.9,.423,1.9,5.3,.363,6.1,13.5,.447,4.8,5.8,.832,0.6,2.7,3.3,3.5,0.9,0.3,3.2,3.2,22.8
54,53,1,29,24,71,43,1754,6.3,12.1,.516,0.5,1.6,.321,5.7,10.5,.546,1.5,2.3,.673,2.9,8.8,11.7,2.8,1.5,0.6,2.6,3.1,14.6
55,54,0,26,27,55,55,1835,7.0,15.2,.463,2.1,5.4,.390,4.9,9.8,.504,1.3,1.8,.731,1.3,5.3,6.6,2.4,1.3,0.2,1.7,2.8,17.5
56,55,3,30,1,82,11,1281,4.1,9.8,.422,0.8,3.3,.229,3.4,6.5,.522,1.4,1.9,.735,0.9,3.8,4.7,2.7,1.7,0.6,1.5,3.7,10.4
57,56,0,24,12,75,28,1982,5.3,11.5,.457,1.4,3.5,.404,3.9,8.0,.480,2.0,2.3,.865,0.9,3.0,3.9,5.8,1.5,0.2,2.1,2.5,13.9
58,57,4,32,6,65,0,894,4.9,12.1,.403,1.9,5.2,.375,2.9,6.9,.424,1.3,1.6,.800,0.7,2.1,2.8,5.0,1.0,0.4,2.7,3.7,13.0
60,59,4,32,11,25,0,123,6.7,17.6,.383,4.1,10.2,.400,2.6,7.3,.360,0.6,0.6,1.000,0.0,1.8,1.8,4.1,0.3,0.0,1.5,1.5,18.1
61,60,3,20,27,78,20,1341,5.2,11.4,.454,1.2,3.6,.341,3.9,7.7,.507,2.3,3.3,.685,1.2,4.7,5.9,1.7,0.9,0.5,1.8,3.8,13.8
62,61,3,23,18,54,2,521,3.6,9.7,.369,2.0,6.6,.305,1.6,3.2,.500,1.2,1.5,.773,1.8,4.8,6.6,3.2,1.2,0.6,1.8,3.0,10.4
63,62,3,25,21,31,5,467,4.2,9.9,.422,2.2,5.6,.384,2.0,4.2,.473,0.4,0.5,.714,1.0,3.9,4.9,2.2,1.4,0.2,0.8,1.7,10.9
64,63,4,24,23,57,0,703,5.9,13.1,.455,1.6,3.6,.443,4.4,9.5,.459,1.1,1.5,.759,0.4,2.0,2.4,5.1,0.6,0.3,2.5,2.8,14.6
65,64,0,25,26,42,0,653,5.5,13.7,.399,1.4,4.2,.329,4.1,9.5,.430,3.3,4.3,.769,0.9,5.7,6.6,1.7,1.0,0.3,1.9,2.8,15.6
66,65,3,27,28,76,75,2809,7.3,16.0,.455,1.2,3.2,.367,6.1,12.9,.477,7.5,8.7,.865,1.7,4.4,6.0,5.3,1.8,0.4,2.0,1.4,23.3
68,67,4,35,1,41,13,539,3.7,8.9,.410,1.3,4.3,.313,2.3,4.7,.500,0.7,0.8,.917,1.0,3.9,4.9,5.9,0.7,0.1,2.7,2.4,9.4
69,68,0,23,21,76,75,2529,5.3,13.2,.399,2.2,6.2,.350,3.1,7.0,.442,2.2,2.6,.832,0.8,2.7,3.5,2.7,1.3,0.2,1.2,1.7,14.9
70,69,0,25,28,39,0,592,3.8,10.5,.364,1.5,5.7,.266,2.3,4.8,.481,1.8,2.0,.909,0.4,2.7,3.0,2.3,1.3,0.1,1.3,2.1,11.0
72,71,3,30,29,72,72,1882,4.2,10.5,.400,2.1,6.1,.341,2.1,4.4,.483,1.7,2.2,.761,1.2,4.1,5.3,1.4,1.5,0.5,1.0,2.7,12.2
73,72,3,40,7,73,15,1799,3.9,9.8,.394,2.2,5.9,.378,1.6,3.9,.418,1.8,2.3,.765,0.7,3.8,4.5,2.7,1.2,0.7,1.0,3.3,11.7
74,73,4,25,28,45,19,846,4.8,13.0,.366,0.6,2.7,.234,4.1,10.3,.401,2.5,3.3,.753,1.0,5.5,6.5,4.8,1.6,1.0,2.8,4.3,12.6
75,74,3,28,1,36,2,643,4.3,9.2,.470,0.8,2.4,.349,3.5,6.8,.512,1.0,1.6,.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4
76,75,2,23,2,75,21,1421,6.5,12.2,.530,0.0,0.1,.000,6.5,12.1,.532,2.6,3.8,.669,2.2,6.4,8.6,2.0,1.3,1.1,1.7,3.7,15.5
78,77,3,29,14,71,33,2197,7.1,15.4,.461,1.8,5.3,.337,5.3,10.0,.527,2.3,3.2,.727,1.7,5.8,7.5,2.3,0.8,0.5,1.9,2.8,18.3
79,78,1,19,17,82,75,1743,5.9,13.1,.449,1.5,4.6,.321,4.4,8.4,.520,2.3,3.7,.624,2.0,5.2,7.2,1.2,1.4,1.4,2.2,5.4,15.6
81,80,4,24,0,64,1,973,2.8,8.3,.345,0.4,2.3,.190,2.4,5.9,.406,0.6,1.1,.548,0.7,2.5,3.2,4.8,1.0,0.3,1.6,2.9,6.8
82,81,0,25,30,77,0,1137,6.7,13.7,.487,1.9,5.2,.374,4.7,8.5,.556,1.4,1.8,.759,0.7,3.1,3.8,2.8,1.2,0.3,1.7,2.4,16.7
83,82,0,24,25,82,19,2397,7.2,16.1,.445,1.8,5.3,.329,5.4,10.7,.503,2.0,2.5,.798,0.7,3.0,3.7,3.2,1.3,0.1,2.5,2.3,18.1
84,83,4,28,0,13,0,125,4.6,15.0,.308,0.9,3.7,.231,3.7,11.2,.333,2.3,2.9,.800,0.0,3.2,3.2,4.0,2.3,0.0,2.0,5.2,12.4
85,84,4,29,2,68,64,2063,5.9,12.5,.476,1.3,3.1,.417,4.7,9.4,.495,2.6,3.0,.860,0.4,2.3,2.7,5.4,1.2,0.2,2.0,2.1,15.7
86,85,1,36,0,20,0,128,3.9,6.5,.609,0.0,0.3,.000,3.9,6.2,.636,1.4,2.3,.625,2.5,6.2,8.7,3.4,0.6,0.6,1.1,4.8,9.3
87,86,4,29,7,69,68,2292,7.3,15.8,.460,2.7,6.6,.408,4.6,9.3,.497,5.0,5.8,.859,0.5,3.3,3.8,6.8,1.4,0.3,2.5,2.0,22.2
88,87,0,24,8,39,1,316,4.2,8.2,.514,1.9,3.8,.515,2.3,4.4,.513,0.8,1.0,.778,1.1,4.8,5.9,3.2,0.7,0.2,1.9,2.6,11.2
89,88,4,23,1,14,0,188,6.3,12.6,.500,2.1,5.0,.423,4.2,7.7,.550,0.4,1.0,.400,0.2,1.1,1.3,5.0,0.8,0.0,2.5,2.5,15.1
90,89,2,26,1,72,72,2465,9.4,20.9,.452,1.9,5.3,.361,7.5,15.6,.483,7.6,9.8,.772,2.2,9.4,11.6,4.8,1.5,1.4,3.9,4.1,28.4
91,90,3,26,20,67,67,2119,5.0,12.4,.399,2.3,7.0,.333,2.6,5.4,.484,2.4,3.0,.822,1.6,5.8,7.4,1.7,2.2,1.2,2.2,3.4,14.7
92,91,0,24,8,79,7,2254,4.8,10.3,.468,2.1,4.8,.444,2.7,5.5,.490,1.7,2.0,.847,0.3,3.3,3.6,1.5,0.9,0.3,1.0,2.7,13.5
93,92,0,36,10,82,1,2157,6.0,14.5,.413,1.9,5.4,.360,4.1,9.1,.443,2.9,3.4,.857,0.3,1.9,2.2,3.6,1.0,0.2,2.2,1.9,16.8
94,93,0,28,3,19,0,442,8.6,17.8,.482,3.0,7.7,.389,5.5,10.0,.553,1.6,2.1,.769,0.3,2.4,2.8,4.6,0.9,0.2,2.0,2.4,21.7
95,94,3,26,27,72,72,2335,5.1,11.1,.463,2.4,6.1,.398,2.7,5.0,.540,2.7,3.3,.811,0.7,5.7,6.4,2.4,1.1,0.4,1.2,2.5,15.4
96,95,3,29,3,66,35,1649,3.8,7.8,.485,1.6,4.0,.392,2.2,3.9,.579,0.3,0.6,.593,1.2,4.8,6.0,0.8,0.9,0.6,0.6,2.2,9.5
97,96,4,26,18,70,42,2029,6.0,12.5,.481,2.4,5.7,.425,3.6,6.8,.528,1.5,1.8,.850,0.4,2.7,3.2,3.4,1.4,0.1,1.6,2.2,15.9
98,97,4,28,30,79,79,2638,9.2,19.7,.468,4.4,10.8,.411,4.8,8.9,.537,4.4,4.9,.898,0.8,4.0,4.8,7.2,1.9,0.2,3.3,2.5,27.3
99,98,0,25,7,67,3,1183,5.6,15.1,.374,4.2,10.8,.389,1.4,4.3,.336,1.3,1.6,.796,0.7,2.4,3.0,1.4,0.6,0.1,1.4,2.7,16.8
100,99,2,23,3,75,75,2708,10.2,20.3,.505,0.5,1.8,.299,9.7,18.5,.524,6.9,8.6,.802,2.3,9.5,11.8,2.1,1.2,2.2,2.4,2.2,27.9
104,103,3,22,11,77,2,1419,5.2,10.9,.473,1.5,4.7,.321,3.6,6.1,.591,1.0,1.7,.559,2.4,4.8,7.2,1.9,1.0,0.5,1.0,2.1,12.8
105,104,4,27,22,73,2,1248,4.2,11.2,.374,0.7,3.2,.236,3.4,8.0,.428,2.2,2.7,.806,0.3,3.3,3.5,5.6,1.1,0.0,2.7,3.2,11.3
106,105,4,26,12,76,54,1986,3.8,9.7,.390,1.4,3.9,.367,2.3,5.8,.404,1.5,1.7,.854,0.4,2.2,2.7,6.5,1.0,0.0,2.4,2.8,10.5
107,106,3,31,25,56,49,1486,4.0,10.3,.387,1.2,4.0,.309,2.7,6.3,.436,1.1,1.5,.730,1.5,5.6,7.1,1.8,1.2,0.5,1.0,1.5,10.3
108,107,0,27,29,74,74,2620,9.9,21.2,.467,0.5,1.7,.266,9.5,19.5,.484,7.5,8.9,.842,1.0,4.3,5.3,4.0,1.1,0.2,2.5,1.8,27.8
110,109,1,34,26,73,33,1283,4.1,9.2,.446,0.6,2.3,.247,3.5,6.9,.512,0.7,1.0,.743,1.3,3.1,4.4,4.8,0.5,0.3,2.4,2.3,9.5
111,110,1,27,4,82,82,2653,4.5,9.0,.502,0.2,0.6,.372,4.3,8.4,.511,1.8,2.3,.814,2.6,6.2,8.8,2.1,1.2,1.3,1.5,3.4,11.1
112,111,4,23,24,59,18,1334,3.6,8.1,.444,1.0,2.7,.376,2.6,5.4,.478,3.4,4.3,.792,0.7,3.7,4.4,5.0,1.2,0.6,1.8,3.2,11.7
113,112,4,30,7,24,0,394,3.9,10.7,.368,0.6,3.8,.167,3.3,6.9,.480,2.2,2.6,.828,1.2,4.4,5.6,5.1,1.6,0.5,1.9,4.6,10.7
114,113,4,30,16,73,73,2459,7.8,16.5,.475,1.7,4.2,.405,6.1,12.2,.499,4.4,5.5,.790,0.9,3.2,4.1,6.2,1.3,0.2,3.1,2.9,21.7
115,114,2,23,21,81,81,2409,7.2,13.6,.530,0.0,0.1,.286,7.2,13.5,.532,2.0,5.3,.386,5.2,11.5,16.7,1.3,1.9,1.3,2.3,3.5,16.5
116,115,1,31,17,64,7,1362,4.1,9.1,.454,2.0,5.4,.379,2.1,3.8,.559,1.1,1.7,.662,0.8,5.1,5.9,3.2,1.1,0.4,1.9,4.1,11.5
117,116,3,36,1,53,2,841,4.0,9.4,.423,2.3,5.7,.396,1.7,3.7,.465,1.5,1.9,.800,0.8,4.2,4.9,2.1,0.6,0.3,1.2,2.9,11.8
118,117,4,22,4,78,7,1333,3.2,8.5,.377,0.6,2.0,.288,2.6,6.5,.404,1.0,1.6,.610,0.6,3.8,4.5,5.1,2.1,1.0,2.4,4.8,7.9
119,118,3,28,30,62,62,2070,9.6,17.8,.537,2.0,5.4,.375,7.5,12.4,.608,5.8,6.7,.875,0.7,8.2,8.9,5.2,1.1,1.7,2.4,2.0,27.0
120,119,3,25,17,5,0,62,3.5,11.0,.316,2.3,9.3,.250,1.2,1.7,.667,4.6,5.2,.889,0.6,3.5,4.1,0.0,0.6,0.0,0.6,0.6,13.9
121,120,1,20,21,19,2,146,5.7,15.8,.359,2.5,8.6,.286,3.2,7.2,.448,1.0,2.0,.500,2.0,8.1,10.1,1.7,0.2,0.2,3.5,1.5,14.8
122,121,0,29,16,62,13,1500,5.5,13.3,.416,3.6,9.5,.378,2.0,3.9,.509,0.9,1.0,.860,0.4,2.7,3.2,1.7,0.8,0.1,0.7,1.7,15.6
123,122,0,31,6,74,33,1998,4.5,10.0,.443,0.8,2.4,.319,3.7,7.6,.483,1.7,2.3,.727,0.3,3.3,3.7,4.3,1.4,0.5,2.4,2.7,11.4
124,123,2,22,20,31,31,786,9.2,19.6,.466,1.6,4.5,.367,7.5,15.2,.495,8.7,11.2,.783,2.8,8.3,11.1,3.0,1.2,3.5,5.4,5.1,28.7
125,124,3,26,7,64,28,1501,3.5,7.7,.455,1.2,3.3,.372,2.3,4.4,.516,2.1,2.6,.782,1.7,4.6,6.2,1.5,1.1,0.5,1.4,4.0,10.3
126,125,4,22,1,53,2,588,5.5,12.7,.433,1.7,4.3,.386,3.9,8.4,.457,1.3,1.5,.840,0.6,2.2,2.8,5.3,1.5,0.1,2.8,3.6,14.0
127,126,3,27,1,40,6,788,6.9,16.9,.405,1.9,5.4,.356,4.9,11.5,.429,3.2,4.2,.750,0.6,5.7,6.3,5.7,1.6,0.4,2.8,2.7,18.8
128,127,4,21,26,66,26,1228,4.5,10.6,.427,1.3,4.4,.295,3.3,6.3,.519,1.7,2.1,.795,0.9,3.0,3.9,3.3,0.6,0.4,2.3,4.3,12.1
129,128,1,27,14,61,34,1296,6.3,11.6,.548,0.0,0.2,.000,6.3,11.4,.556,3.6,5.2,.693,5.1,7.7,12.8,1.5,1.2,1.1,1.6,3.4,16.3
131,130,1,25,26,50,39,1186,6.2,12.7,.487,0.1,0.3,.300,6.1,12.4,.491,2.0,3.3,.615,2.8,6.5,9.3,1.7,1.4,1.2,1.8,3.1,14.4
132,131,4,21,9,42,0,386,5.8,14.7,.392,0.7,2.1,.318,5.1,12.7,.404,3.3,4.6,.714,0.3,3.5,3.8,5.4,1.7,0.7,2.8,3.5,15.5
134,133,4,32,10,80,11,1700,4.7,10.9,.430,1.0,3.0,.319,3.7,7.8,.473,1.1,1.4,.781,0.7,3.9,4.6,4.0,1.4,0.5,1.8,2.6,11.4
135,134,4,23,1,46,29,1197,4.8,11.8,.406,2.0,5.3,.386,2.8,6.6,.422,2.2,2.7,.831,0.6,2.7,3.3,5.2,1.3,0.3,2.1,2.7,13.9
136,135,1,23,18,81,35,1642,2.7,7.3,.372,1.2,4.2,.293,1.5,3.1,.479,1.0,1.3,.754,1.2,3.7,4.9,1.5,1.1,0.5,1.0,2.7,7.7
137,136,0,23,5,36,0,285,4.5,12.5,.364,2.1,6.7,.321,2.4,5.8,.413,0.6,0.8,.833,0.3,2.7,2.9,2.9,0.1,0.0,1.4,2.5,11.9
138,137,0,24,15,68,66,2234,6.6,15.0,.439,2.1,5.8,.356,4.5,9.2,.491,3.6,4.5,.805,0.7,2.7,3.4,3.3,1.1,0.1,2.3,2.9,18.8
139,138,0,33,24,69,40,1284,3.3,9.1,.363,1.9,5.7,.330,1.4,3.4,.418,1.5,1.8,.857,0.3,4.1,4.3,3.8,1.0,0.3,2.2,2.8,10.0
140,139,4,26,3,65,35,1525,3.8,9.5,.403,0.9,3.0,.313,2.9,6.5,.446,2.3,3.0,.760,0.8,3.3,4.1,7.9,1.3,0.1,2.4,3.1,11.0
141,140,2,33,9,74,15,1398,6.1,13.4,.458,3.5,8.6,.409,2.6,4.8,.546,1.6,1.9,.851,1.0,6.5,7.5,1.2,0.8,1.0,1.4,3.6,17.4
142,141,3,28,14,63,63,2134,5.7,12.7,.447,2.1,5.5,.389,3.5,7.2,.491,5.9,6.5,.902,0.7,4.8,5.5,2.3,0.7,0.3,1.4,1.6,19.3
143,142,4,25,1,74,2,1495,5.0,13.1,.380,2.9,7.4,.390,2.1,5.7,.367,1.2,1.5,.797,0.7,3.1,3.8,2.2,1.1,0.1,1.1,2.3,14.1
145,144,2,32,7,74,74,2531,7.6,16.5,.459,1.5,3.8,.388,6.1,12.7,.480,4.0,4.7,.837,0.9,5.7,6.6,4.8,1.0,1.4,2.4,2.4,20.6
146,145,2,36,5,64,39,1627,6.7,13.4,.502,1.2,2.3,.538,5.5,11.1,.494,2.9,4.1,.707,2.4,8.7,11.1,3.3,0.5,1.5,1.8,2.4,17.5
147,146,3,30,2,30,30,1013,7.1,15.7,.455,1.5,4.0,.372,5.7,11.7,.483,4.2,4.9,.855,1.2,5.5,6.8,2.9,1.6,0.9,2.6,2.8,20.0
148,147,0,24,21,9,0,32,1.1,11.3,.100,0.0,4.5,.000,1.1,6.8,.167,2.3,2.3,1.000,2.3,1.1,3.4,2.3,0.0,0.0,0.0,2.3,4.5
149,148,3,29,14,13,0,89,1.2,5.7,.214,0.0,1.2,.000,1.2,4.4,.273,2.0,3.6,.556,1.6,4.4,6.1,2.4,2.0,0.4,1.6,5.7,4.4
150,149,3,26,6,75,75,2689,8.3,18.0,.461,2.6,6.6,.393,5.7,11.4,.501,4.5,5.0,.898,0.8,5.8,6.6,3.4,1.6,0.4,2.9,2.8,23.8
151,150,0,22,15,5,0,48,1.5,5.2,.286,0.7,1.5,.500,0.7,3.7,.200,6.8,7.5,.900,0.7,6.0,6.8,2.3,0.7,0.0,1.5,3.7,10.5
152,151,4,29,18,17,0,231,5.5,14.8,.368,2.3,7.0,.333,3.1,7.8,.400,3.3,4.5,.724,0.2,3.3,3.4,4.1,1.2,0.0,3.3,3.3,16.5
153,152,1,31,1,78,71,1989,6.6,12.8,.515,0.1,0.2,.231,6.6,12.6,.520,2.0,2.9,.715,2.9,5.9,8.8,1.3,0.7,1.2,1.9,3.0,15.3
154,153,0,39,5,69,0,1291,4.8,12.2,.390,2.5,6.3,.392,2.3,5.9,.387,2.4,3.0,.804,0.8,3.6,4.4,5.1,2.3,0.4,2.7,3.3,14.4
155,154,2,24,26,81,81,2744,5.4,8.2,.661,0.0,0.0,.000,5.4,8.2,.662,4.1,6.2,.653,4.1,9.5,13.6,1.3,0.6,2.8,1.9,3.2,14.9
156,155,0,22,1,15,0,214,6.1,11.1,.545,0.8,2.5,.333,5.2,8.6,.608,5.6,7.1,.786,1.2,3.5,4.7,4.0,0.7,0.8,2.4,1.3,18.5
157,156,3,21,15,80,72,2298,6.2,13.6,.454,1.2,4.2,.288,5.0,9.4,.528,2.4,3.4,.719,1.8,4.5,6.3,2.3,1.0,0.6,1.4,2.7,16.0
158,157,0,28,11,75,15,2323,6.4,15.7,.406,3.8,10.2,.372,2.6,5.5,.468,2.3,2.7,.840,0.4,2.7,3.1,2.9,0.7,0.6,1.9,2.3,18.9
159,158,2,32,23,82,82,2556,5.5,9.5,.579,0.0,0.0,.000,5.5,9.5,.580,1.5,2.2,.648,3.4,8.6,12.0,1.7,0.6,0.9,1.7,3.0,12.4
160,159,0,23,19,27,1,189,3.6,7.6,.475,1.7,2.9,.600,1.9,4.8,.400,1.9,2.9,.667,1.0,3.2,4.2,1.1,1.1,0.2,0.6,3.4,10.9
